attributed_touch_type,attributed_touch_time,install_time,event_time,event_name,event_value,event_revenue,event_revenue_currency,event_revenue_usd,af_cost_model,af_cost_value,af_cost_currency,event_source,is_receipt_validated,af_prt,media_source,af_channel,af_keywords,install_app_store,campaign,af_c_id,af_adset,af_adset_id,af_ad,af_ad_id,af_ad_type,af_siteid,af_sub_siteid,af_sub1,af_sub2,af_sub3,af_sub4,af_sub5,contributor_1_touch_type,contributor_1_touch_time,contributor_1_af_prt,contributor_1_match_type,contributor_1_media_source,contributor_1_campaign,contributor_2_touch_type,contributor_2_touch_time,contributor_2_af_prt,contributor_2_media_source,contributor_2_campaign,contributor_2_match_type,contributor_3_touch_type,contributor_3_touch_time,contributor_3_af_prt,contributor_3_media_source,contributor_3_campaign,contributor_3_match_type,region,country_code,state,city,postal_code,dma,ip,wifi,operator,carrier,language,appsflyer_id,customer_user_id,android_id,advertising_id,imei,idfa,idfv,amazon_aid,device_type,device_category,platform,os_version,app_version,sdk_version,app_id,app_name,bundle_id,is_retargeting,retargeting_conversion_type,is_primary_attribution,af_attribution_lookback,af_reengagement_window,match_type,user_agent,http_referrer,original_url,gp_referrer,gp_click_time,gp_install_begin,gp_broadcast_referrer,custom_data,network_account_id,keyword_match_type,blocked_reason,blocked_reason_value,blocked_reason_rule,blocked_sub_reason,af_web_id,web_event_type
null,null,2019-07-02 00:30:37,2019-07-02 00:30:37,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,HI,Waianae,96792,744,66.91.41.33,true,null,null,English,1561990410143-3887048,b326be60-e02c-4f0f-ae6d-b0d5a5e2539a,null,null,null,47A658F6-7D62-47B6-B8AA-D3C82B61D2D0,EC20D116-CE7F-4F79-8345-C3F630C0FAE2,null,iPhone 6,phone,ios,12.3.1,1.4.3,v4.8.10,id1019161597,Zombie Gunship Survival,com.flaregames.zombiegunship,false,null,null,null,null,null,zgi-ios/1004003 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:18:38,2019-07-02 00:18:38,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,CN,NM,Jining,012005,156033,110.18.254.152,true,null,null,Chinese,1562055490460-4498350,461671a2-727a-40d7-8864-0a38ec7ce5dd,null,null,null,254CEE9A-2214-412F-A2C4-6270E97A3E40,61121C04-09DD-41C9-B02B-F93531BEA9CE,null,iPhone XS Max,phone,ios,12.2,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.5.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:22:56,2019-07-02 00:22:56,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,IL,Oglesby,61348,602,98.213.27.153,true,null,null,English,1561923481765-4525561,e96c22aa-d657-45e3-92ef-8d0d0c1f9c67,null,null,null,3BEAC6A6-EE35-4755-82E7-D7C02AA1E6A3,24875251-66EE-4F54-907C-733911EB9967,null,"iPhone9,4",phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:57:32,2019-07-02 00:57:32,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,PT,15,Lavradio,2835-439,,85.244.115.76,true,MEO,MEO,Portuguese,1562028968054-6801100335417222407,8858c7c0-0e91-4e7b-beb4-f7a2b1bdb91d,null,f1f0de95-ae3c-4d09-9f39-7698331aca23,null,null,null,null,xiaomi-Mi A1,null,android,9,1.4.3,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; Mi A1 MIUI/V10.0.10.0.PDHMIXM),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:37:40,2019-07-02 00:37:40,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,RS,Porto Alegre,91510-221,,201.54.159.13,true,Vivo,Vivo,Portuguese,1562027747441-8926414386480719538,b4c8c5fa-6d92-424d-8504-9299454a2624,null,d2947de5-3c02-4f35-9181-db2f70ed44eb,null,null,null,null,samsung-SM-J400M,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-J400M Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:33:22,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:27:36,2019-07-02 00:27:36,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,TX,Conroe,77302,618,76.6.95.26,true,Boost Mobile,Boost Mobile,English,1562015107935-5227866769785074356,e53ca332-3ba0-4df7-95b1-79cdb5485c0c,643e6c448226b6ad,48d9a440-4f96-4829-ba72-e186ef797713,null,null,null,null,lge-LM-X220PM,null,android,8.1.0,1.5.3,v3.3.0,com.flaregames.nskchuck,Nonstop Chuck Norris,com.flaregames.nskchuck,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.1.0; LM-X220PM Build/O11019),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:12:42,2019-07-02 00:12:42,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,SP,Araras,13606-221,,177.52.108.120,true,VIVO,VIVO,Portuguese,1562026341107-7987156752134606437,381e750d-8e17-4ecc-84ba-7dd3bef9d0ea,null,cfa22d97-1e42-4ed9-9782-923a1c1edc91,null,null,null,null,motorola-Moto G (5S),phone,android,8.1.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.1.0; Moto G (5S) Build/OPPS28.65-37-7-4),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:08:17,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:07:35,2019-07-02 00:07:35,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,NY,Constable,12926,523,97.33.72.114,false,Verizon,Verizon,English,1562026032366-3855385588626739821,c2a12e0f-8ed9-4f50-8d99-55c91e7be69d,null,f000b082-0ded-4402-af0a-6f1865ff5e30,null,null,null,null,google-Pixel 2 XL,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; Pixel 2 XL Build/PQ3A.190605.003),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,1970-01-01 00:00:00,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:32:11,2019-07-02 00:32:11,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,FR,ARA,Oyonnax,01100,250001,37.168.215.229,false,Free,Free,French,1562027492073-469569093982113727,651a17cd-e772-4206-af8e-46b1ed70f16b,null,0d0046ae-3cb2-4a5d-8f02-5c213d3462ef,null,null,null,null,samsung-SM-G925F,phone,android,7.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G925F Build/NRD90M),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:28:20,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:12:44,2019-07-02 00:12:44,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,PR,NO REGION,San Juan,00921,,67.224.128.109,false,null,null,English,1562011663487-8627291,6218a536-d619-413c-969e-f5ef1257d7ea,null,null,null,7C6CBD87-9BE9-4ED9-B592-94B358246C23,F9591239-479C-47C3-9856-43A4D61BC8CD,null,iPhone 8 Plus,phone,ios,12.1,1.1.1,v4.8.10,id1450927322,Monsters with Attitude,com.flaregames.monsterswithattitude,false,null,null,null,null,null,monsterio/1.1.1 CFNetwork/975.0.3 Darwin/18.2.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
